Player,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,GWA,HmA,RdA,A/90min,SOG%,FC,FS,OFF,YC,RC,SV,GA,GAA,Sv%,W,L,T,ShO,W%,team_x,player_id_x,value,rds-played,tot-sel,avg-per-rd,rating,points-last-rd,primary-accent,2nd club:,Age:,Citizenship:,Contract expires:,Contract option:,Contract there expires:,Current club:,Current_MV,Date of birth:,Date of last contract extension:,Foot:,Full name:,Height:,Joined:,Last_MV_update,League_Perc_Init,Main_Citizenship,Max MV date,Max_MV,Name in home country:,On loan from:,Other_Citizenship,Outfitter:,Place of birth:,Player agent:,Position1,Position2,Position:,Zodiac,known_as,number,path
Carlos Vela,31.0,31.0,2726.0,34.0,15.0,160.0,71.0,6.0,9/11,18.0,16.0,1.12,21.3,5.0,10.0,5.0,0.5,44.4,12.0,86.0,25.0,1.0,0.0,,,,,,,,,,Los Angeles Football Club,38401.0,15.9,31.0,15.84%,11.71,44,18,363.0,,30,Mexico  Spain,-,,,Los Angeles FC,12500000.0,"Mar 1, 1989",,left,,1.77,"Jan 1, 2018","May 27, 2019",88.0,Mexico,"Sep 17, 2013",20000000.0,Carlos Alberto Vela Garrido,,Spain,,Cancún,PROMOFUT,Right,Winger,Forward,Pices,Vela,#10,1
Zlatan Ibrahimovic,29.0,29.0,2610.0,30.0,7.0,151.0,65.0,9.0,6/7,22.0,8.0,1.03,19.9,3.0,2.0,5.0,0.24,43.0,51.0,28.0,44.0,7.0,0.0,,,,,,,,,,LA Galaxy,9808.0,14.3,29.0,14.40%,9.38,53,8,272.0,,38,Sweden  Bosnia-Herzegovina,31.12.2019,,,Los Angeles Galaxy,3500000.0,"Oct 3, 1981",,both,,1.95,"Mar 23, 2018","May 27, 2019",82.0,Sweden,"Dec 3, 2009",46000000.0,Zlatan Ibrahimović,,Bosnia-Herzegovina,adidas,Malmö,Mino Raiola,Centre,Forward,Forward,Libra,Ibrahimovic,#9,1
Josef Martinez,29.0,29.0,2581.0,27.0,4.0,116.0,49.0,7.0,5/6,16.0,11.0,0.94,23.3,1.0,4.0,0.0,0.14,42.2,17.0,29.0,24.0,1.0,0.0,,,,,,,,,,Atlanta United FC,111686.0,13.9,29.0,3.75%,8.07,60,14,234.0,,26,Venezuela,31.12.2023,,,Atlanta United FC,10000000.0,"May 19, 1993","Jan 16, 2019",right,,1.72,"Mar 21, 2017","May 27, 2019",82.0,Venezuela,"Dec 15, 2018",10000000.0,Josef Alexander Martínez Mencia,,,,Valencia,Samii Sport-Marketing Agentur,Centre,Forward,Forward,Taurus,Martínez,#7,1
Diego Rossi,34.0,33.0,2899.0,16.0,7.0,108.0,49.0,4.0,0/0,7.0,9.0,0.5,14.8,1.0,2.0,5.0,0.22,45.4,14.0,38.0,21.0,1.0,0.0,,,,,,,,,,Los Angeles Football Club,223256.0,9.1,34.0,2.79%,6.12,44,4,208.0,,21,Uruguay  Italy,-,,,Los Angeles FC,8000000.0,"Mar 5, 1998",,right,,1.7,"Jan 1, 2018","May 27, 2019",94.0,Uruguay,"May 27, 2019",8000000.0,Diego Martín Rossi Marachlian,,Italy,,Montevideo,Relatives,Left,Winger,Forward,Pices,Rossi,#9,1
Heber,22.0,18.0,1575.0,15.0,4.0,56.0,26.0,4.0,0/0,6.0,9.0,0.86,26.8,3.0,3.0,1.0,0.23,46.4,20.0,17.0,12.0,1.0,0.0,,,,,,,,,,New York City FC,100819.0,9.9,22.0,0.90%,6.27,72,DNP,138.0,,28,Brazil,-,,,New York City FC,3500000.0,"Aug 10, 1991",,right,Héber Araújo dos Santos,1.82,"Mar 21, 2019","May 27, 2019",58.0,Brazil,"Mar 11, 2019",3800000.0,,,,,Colorado do Oeste,MP9 Sports - Brazil,Centre,Forward,Forward,Leo,Héber,#9,1
Kacper Przybylko,26.0,25.0,2241.0,15.0,4.0,81.0,37.0,4.0,0/1,8.0,7.0,0.6,18.5,2.0,3.0,1.0,0.16,45.7,37.0,24.0,16.0,5.0,0.0,,,,,,,,,,Philadelphia Union,107091.0,9.4,26.0,1.67%,6.15,59,DNP,160.0,,26,Poland  Germany,31.12.2020,,,Philadelphia Union,450000.0,"Mar 25, 1993","Dec 17, 2018",both,,1.92,"Sep 16, 2018","May 27, 2019",74.0,Poland,"Jan 13, 2015",800000.0,Kacper Przybyłko,,Germany,,Bielefeld,Push 1 One,Centre,Forward,Forward,Aries,Przybylko,#23,1
Chris Wondolowski,32.0,24.0,1982.0,15.0,2.0,79.0,33.0,4.0,0/0,8.0,7.0,0.68,19.0,0.0,1.0,1.0,0.09,41.8,17.0,9.0,16.0,3.0,1.0,,,,,,,,,,San Jose Earthquakes,41647.0,7.4,32.0,1.57%,4.5,52,7,144.0,,36,United States  Poland,31.12.2019,,,San Jose Earthquakes,400000.0,"Jan 28, 1983","Nov 29, 2018",right,,1.85,"Jun 9, 2009","May 27, 2019",68.0,United States,"May 28, 2012",2000000.0,Christopher Elliott Wondolowski,,Poland,,"Danville, Kalifornien",,Centre,Forward,Forward,Aquarium,Wondolowski,#8,1
Kei Kamara,29.0,29.0,2541.0,14.0,1.0,94.0,44.0,1.0,4/7,10.0,4.0,0.5,14.9,0.0,0.0,1.0,0.04,46.8,39.0,47.0,9.0,5.0,1.0,,,,,,,,,,Colorado Rapids,41493.0,8.2,29.0,0.93%,4.79,59,8,139.0,,35,Sierra Leone  United States,31.12.2020,,,Colorado Rapids,600000.0,"Sep 1, 1984",,right,,1.88,"Dec 12, 2018","May 27, 2019",82.0,Sierra Leone,"Mar 1, 2016",1000000.0,Kei Ansu Kamara,,United States,adidas,Kenema,HPA SOCCER,Centre,Forward,Forward,Virgo,Kamara,#23,1
Mauro Manotas,32.0,28.0,2539.0,13.0,8.0,92.0,30.0,5.0,1/2,10.0,3.0,0.46,14.1,4.0,5.0,3.0,0.28,32.6,17.0,13.0,14.0,0.0,0.0,,,,,,,,,,Houston Dynamo,177658.0,9.2,32.0,1.23%,5.38,54,3,172.0,,24,Colombia,31.12.2021,,,Houston Dynamo,2500000.0,"Jul 15, 1995","Feb 22, 2019",right,,1.81,"May 13, 2015","May 27, 2019",79.0,Colombia,"Dec 15, 2018",2500000.0,Mauro Andrés Manotas Páez,,,,Sabanalarga,Colombiagol SAS,Centre,Forward,Forward,Cancer,Manotas,#9,1
CJ Sapong,32.0,29.0,2551.0,13.0,2.0,62.0,27.0,3.0,0/0,8.0,5.0,0.46,21.0,0.0,2.0,0.0,0.07,43.5,43.0,56.0,13.0,3.0,0.0,,,,,,,,,,Chicago Fire,95321.0,7.5,32.0,1.13%,4.72,50,8,151.0,,30,United States  Ghana,31.12.2019,,,Chicago Fire,1250000.0,"Dec 27, 1988",,right,,1.85,"Feb 23, 2019","May 27, 2019",82.0,United States,"Dec 5, 2017",1750000.0,Charles Nana Kwabena Sapong,,Ghana,,"Manassas, Virginia",Wasserman,Centre,Forward,Forward,Capricorn,Sapong,#9,1
