Player,Club_x,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,GWA,HmA,RdA,A/90min,SOG%,FC,FS,OFF,YC,RC,SV,GA,GAA,Sv%,W,L,T,ShO,W%,team_x,name_x,Position,names_stats_x,names_fantasy,player_id,name_y,team_y,position,value,rds-played,tot-sel,avg-per-rd,rating,points-last-rd,primary-accent,Club_y,player_index,names_stats_y
Carlos Vela,LAFC,F,31.0,31.0,2726.0,34.0,15.0,160.0,71.0,6.0,9/11,18.0,16.0,1.12,21.3,5.0,10.0,5.0,0.5,44.4,12.0,86.0,25.0,1.0,0.0,,,,,,,,,,Los Angeles Football Club,C. Vela,FWD,C. Vela-LAFC,C. Vela-LAFC,38401.0,C. Vela,Los Angeles Football Club,FWD,15.9,31.0,15.84%,11.71,$44K,18,363.0,LAFC,0.0,C. Vela-LAFC
Zlatan Ibrahimovic,LA,F,29.0,29.0,2610.0,30.0,7.0,151.0,65.0,9.0,6/7,22.0,8.0,1.03,19.9,3.0,2.0,5.0,0.24,43.0,51.0,28.0,44.0,7.0,0.0,,,,,,,,,,LA Galaxy,Z. Ibrahimovic,FWD,Z. Ibrahimovic-LA,Z. Ibrahimovic-LA,9808.0,Z. Ibrahimovic,LA Galaxy,FWD,14.3,29.0,14.40%,9.38,$53K,8,272.0,LA,1.0,Z. Ibrahimovic-LA
Josef Martinez,ATL,F,29.0,29.0,2581.0,27.0,4.0,116.0,49.0,7.0,5/6,16.0,11.0,0.94,23.3,1.0,4.0,0.0,0.14,42.2,17.0,29.0,24.0,1.0,0.0,,,,,,,,,,Atlanta United FC,J. Martinez,FWD,J. Martinez-ATL,J. Martinez-ATL,111686.0,J. Martinez,Atlanta United FC,FWD,13.9,29.0,3.75%,8.07,$60K,14,234.0,ATL,2.0,J. Martinez-ATL
Diego Rossi,LAFC,F,34.0,33.0,2899.0,16.0,7.0,108.0,49.0,4.0,0/0,7.0,9.0,0.5,14.8,1.0,2.0,5.0,0.22,45.4,14.0,38.0,21.0,1.0,0.0,,,,,,,,,,Los Angeles Football Club,D. Rossi,FWD,D. Rossi-LAFC,D. Rossi-LAFC,223256.0,D. Rossi,Los Angeles Football Club,FWD,9.1,34.0,2.79%,6.12,$44K,4,208.0,LAFC,3.0,D. Rossi-LAFC
Heber,NYC,F,22.0,18.0,1575.0,15.0,4.0,56.0,26.0,4.0,0/0,6.0,9.0,0.86,26.8,3.0,3.0,1.0,0.23,46.4,20.0,17.0,12.0,1.0,0.0,,,,,,,,,,New York City FC,H. Heber,FWD,H. Heber-NYC,H. Araujo dos Santos-NYC,100819.0,H. Araujo dos Santos,New York City FC,FWD,9.9,22.0,0.90%,6.27,$72K,DNP,138.0,NYC,,
Kacper Przybylko,PHI,F,26.0,25.0,2241.0,15.0,4.0,81.0,37.0,4.0,0/1,8.0,7.0,0.6,18.5,2.0,3.0,1.0,0.16,45.7,37.0,24.0,16.0,5.0,0.0,,,,,,,,,,Philadelphia Union,K. Przybylko,FWD,K. Przybylko-PHI,K. Przybylko-PHI,107091.0,K. Przybylko,Philadelphia Union,FWD,9.4,26.0,1.67%,6.15,$59K,DNP,160.0,PHI,5.0,K. Przybylko-PHI
Chris Wondolowski,SJ,F,32.0,24.0,1982.0,15.0,2.0,79.0,33.0,4.0,0/0,8.0,7.0,0.68,19.0,0.0,1.0,1.0,0.09,41.8,17.0,9.0,16.0,3.0,1.0,,,,,,,,,,San Jose Earthquakes,C. Wondolowski,FWD,C. Wondolowski-SJ,C. Wondolowski-SJ,41647.0,C. Wondolowski,San Jose Earthquakes,FWD,7.4,32.0,1.57%,4.5,$52K,7,144.0,SJ,6.0,C. Wondolowski-SJ
Kei Kamara,COL,F,29.0,29.0,2541.0,14.0,1.0,94.0,44.0,1.0,4/7,10.0,4.0,0.5,14.9,0.0,0.0,1.0,0.04,46.8,39.0,47.0,9.0,5.0,1.0,,,,,,,,,,Colorado Rapids,K. Kamara,FWD,K. Kamara-COL,K. Kamara-COL,41493.0,K. Kamara,Colorado Rapids,FWD,8.2,29.0,0.93%,4.79,$59K,8,139.0,COL,7.0,K. Kamara-COL
Mauro Manotas,HOU,F,32.0,28.0,2539.0,13.0,8.0,92.0,30.0,5.0,1/2,10.0,3.0,0.46,14.1,4.0,5.0,3.0,0.28,32.6,17.0,13.0,14.0,0.0,0.0,,,,,,,,,,Houston Dynamo,M. Manotas,FWD,M. Manotas-HOU,M. Manotas-HOU,177658.0,M. Manotas,Houston Dynamo,FWD,9.2,32.0,1.23%,5.38,$54K,3,172.0,HOU,8.0,M. Manotas-HOU
CJ Sapong,CHI,F,32.0,29.0,2551.0,13.0,2.0,62.0,27.0,3.0,0/0,8.0,5.0,0.46,21.0,0.0,2.0,0.0,0.07,43.5,43.0,56.0,13.0,3.0,0.0,,,,,,,,,,Chicago Fire,C. Sapong,FWD,C. Sapong-CHI,C. Sapong-CHI,95321.0,C. Sapong,Chicago Fire,FWD,7.5,32.0,1.13%,4.72,$50K,8,151.0,CHI,9.0,C. Sapong-CHI
